FP_tree_size: 4237 in 0.004
Main window of size:500 in 1.431s, closed itemset:1819, # CET nodes:1152838
  #   sec     CI- CET_nodes  # call  +nodes  -nodes    CI+
585 0.024    1820   1191434       5    6716    1626   1821
586 0.019    1814   1182393       4    2984   12025   1824
587  0.02    1817   1188509       6    7509    1393   1820
588 0.025    1822   1195057       6    8594    2046   1823
589 0.008    1821   1195223       2    3035    2869   1824
590 0.026    1823   1198589      11    7667    4301   1832
591 0.012    1820   1201427       2    5408    2570   1825
592 0.005    1820   1200175       1    2598    3850   1822
593 0.046    1838   1225851      18   26401     725   1840
594 0.052    1852   1230721      21   16953   12083   1860
595 0.017    1858   1232748       8    4410    2383   1862
596 0.016    1862   1238479      10    8170    2439   1868
597 0.006    1856   1230648       2    1044    8875   1865
598 0.022    1869   1236654      11    6006       0   1869
599  0.02    1852   1234302       3    6477    8829   1872
600 0.008    1845   1229996       2    3071    7377   1855
601  0.02    1849   1235274       5    7320    2042   1851
602 0.027    1843   1241753       5   13039    6560   1855
603 0.004    1845   1241743       3    1662    1672   1847
604 0.002    1845   1240856       1     753    1640   1846
605 0.004    1844   1238698       3    1489    3647   1849
606  0.01    1842   1237654       2    3101    4145   1846
607     0    1841   1236585       0       0    1069   1842
608 0.012    1841   1234338       3    3185    5432   1845
609 0.021    1842   1230407       7    3677    7608   1848
610 0.038    1847   1241968      12   18498    6937   1855
611 0.016    1850   1247737       4    7782    2013   1851
612 0.021    1863   1260072      12   12335       0   1863
613 0.017    1867   1263835       8    9262    5499   1873
614 0.001    1865   1261115       0       0    2720   1867
615 0.009    1865   1261183       2     736     668   1867
616 0.021    1877   1267777      13    7952    1358   1878
617 0.028    1878   1274813       8   12989    5953   1885
618 0.004    1883   1276894       5    2081       0   1883
619  0.01    1888   1271117       7    2659    8436   1893
620 0.012    1889   1273045       2    2691     763   1891
621 0.017    1890   1275982       4    4392    1455   1893
622 0.004    1891   1276173       2    2157    1966   1892
623     0    1891   1276173       0       0       0   1891
624 0.029    1896   1281414       8    8966    3725   1899
625 0.015    1898   1284534       5    6741    3621   1901
626 0.022    1897   1282038       4    7536   10032   1902
627 0.014    1902   1283086       7    5490    4442   1904
628 0.012    1907   1285489       6    6376    3973   1911
629 0.078    1923   1301941      18   21230    4778   1927
630 0.011    1915   1294846       2    2907   10002   1926
631 0.024    1923   1300191       7    7928    2583   1924
632 0.032    1926   1301729       5    5779    4241   1928
633 0.008    1928   1303450       2    1721       0   1928
634 0.019    1925   1300436       4    2557    5571   1932
635 0.022    1932   1305899       8    6689    1226   1933
636 0.029    1945   1311077      12    8361    3183   1947
637 0.005    1945   1309326       1      68    1819   1947
638 0.007    1943   1307409       2    2321    4238   1947
639 0.006    1943   1306140       4     789    2058   1947
640 0.026    1934   1298817       5    5399   12722   1948
641  0.02    1935   1302176       8    7732    4373   1942
642 0.007    1935   1300466       1     565    2275   1936
643 0.008    1932   1297006       1     755    4215   1936
644 0.035    1929   1295325       1     934    2615   1933
645 0.036    1929   1298268       3    5144    2201   1933
646 0.005    1931   1300345       1    2077       0   1931
647 0.005    1925   1293772       2     584    7157   1933
648 0.013    1922   1289915       3    1595    5452   1929
649 0.002    1919   1288548       0       0    1367   1922
650 0.028    1924   1298684       7   10669     533   1926
651 0.019    1928   1300378       6    5490    3796   1930
652 0.016    1916   1282520       0       0   17858   1928
653 0.011    1915   1283172       1    2653    2001   1917
654 0.007    1908   1272160       1     244   11256   1917
655 0.015    1913   1277378       6    7854    2636   1914
656 0.003    1905   1269724       0       0    7654   1913
657 0.011    1906   1269484       2    1785    2025   1907
658 0.002    1903   1266228       0       0    3256   1906
659 0.017    1908   1271880       7    8647    2995   1910
660 0.019    1911   1273805       3    2208     283   1912
661 0.007    1910   1272888       1     727    1644   1912
662 0.018    1918   1273605       6    3115    2398   1920
663 0.009    1918   1274704       1    1191      92   1919
664 0.018    1918   1276669       2    3436    1471   1920
665 0.023    1922   1282248       4    5579       0   1922
666 0.016    1926   1284635       3    2387       0   1926
667 0.006    1921   1284222       1     376     789   1927
668 0.017    1924   1285895       3    2897    1224   1925
669 0.034    1929   1288665       5    4759    1989   1931
670 0.034    1909   1272870       2    2738   18533   1932
671 0.017    1917   1276743       8    5361    1488   1918
672 0.017    1920   1279967       5    3821     597   1922
673 0.029    1922   1281644       3    2258     581   1923
674 0.008    1913   1275015       0       0    6629   1922
675 0.044    1913   1279630       8    8491    3876   1921
676 0.017    1910   1278772       5    5140    5998   1919
677 0.024    1891   1251904       2    1092   27960   1912
678 0.028    1894   1255288       6    6741    3357   1897
679 0.021    1884   1247965       3    1887    9210   1898
680 0.028    1882   1240229       8    8650   16386   1893
681  0.01    1878   1234627       3    1922    7524   1885
682 0.023    1882   1236390       4    2712     949   1883
683 0.012    1886   1237951       3    1561       0   1886
684 0.029    1899   1242202      17    7900    3649   1905
685 0.002    1899   1240958       1     144    1388   1900
686 0.006    1897   1240747       2    3035    3246   1901
687 0.015    1905   1248629       7    8806     924   1906
688 0.021    1906   1245348      13    7216   10497   1919
689 0.009    1906   1246172       1    1197     373   1907
690 0.006    1903   1244137       1     827    2862   1907
691 0.003    1904   1243700       2     681    1118   1905
692 0.012    1904   1243782       2    1197    1115   1906
693 0.022    1902   1245092       4    3520    2210   1908
694 0.011    1894   1240741       2    3780    8131   1904
695 0.024    1895   1244290       2    3724     175   1896
696 0.014    1893   1247011       4    6475    3754   1899
697 0.028    1902   1254776       7    7765       0   1902
698 0.036    1911   1265270       8   10494       0   1911
699 0.032    1904   1266520       5    6093    4843   1918
700 0.007    1901   1261051       1    1088    6557   1906
701 0.004    1901   1261325       2     300      26   1903
702 0.009    1900   1259440       2    3054    4939   1904
703  0.05    1928   1277003      29   19958    2395   1931
704  0.02    1926   1274122       5    4691    7572   1933
705 0.048    1929   1269850       7    4477    8749   1937
706 0.024    1930   1273964       4    4553     439   1936
707 0.017    1933   1275729       2    1765       0   1933
708     0    1931   1274552       0       0    1177   1933
709 0.001    1931   1274351       1      36     237   1932
710 0.032    1919   1256370       4    6827   24808   1935
711 0.006    1919   1254435       1     493    2428   1921
712 0.007    1917   1251175       1    1706    4966   1921
713 0.016    1907   1242483       2    4791   13483   1919
714 0.017    1907   1242853       2    3925    3555   1909
715 0.022    1912   1247834       9    6885    1904   1917
716 0.015    1912   1244293       2    3018    6559   1916
717 0.007    1899   1233953       1    1266   11606   1913
718 0.024    1889   1225900       5    4973   13026   1904
719  0.01    1878   1218171       2     875    8604   1891
720 0.006    1872   1214075       0       0    4096   1878
721 0.013    1875   1212657       6    3227    4645   1878
722 0.006    1882   1218783       6    6126       0   1882
723 0.004    1883   1216755       3     848    2876   1885
724 0.004    1887   1218456       4    1701       0   1887
725 0.006    1887   1217300       1    1049    2205   1889
726 0.007    1889   1218622       1    1322       0   1889
727 0.025    1887   1219337       4    3553    2838   1894
728 0.005    1884   1215843       2     609    4103   1889
729 0.029    1890   1226125       7   13140    2858   1893
730 0.018    1890   1225379       5    6366    7112   1897
